Node,Node Index,Node Label,Trust,Flexibility,Risk,Service,Sustainability,EconomyIndex,PoliticalIndex,PortQuality,Time,Cost,AssetUtilizationRate,OrderRating
T2Seat-091,2332,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.205537536
T2Seat-092,2333,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.153762801
T2Seat-093,2334,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.158100791
T2Seat-094,2335,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237309292
T2Seat-095,2336,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.919908823
T2Seat-096,2337,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226701495
T2Seat-097,2338,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.007226085
T2Seat-098,2339,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.884027335
T2Seat-099,2340,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.789335693
T2Seat-100,2341,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.901231642
T2Seat-101,2342,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.496739034
T2Seat-102,2343,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.180704787
T2Seat-103,2344,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.488860801
T2Seat-104,2345,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.517692362
T2Seat-105,2346,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.369970754
T2Seat-106,2347,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.848747271
T2Seat-107,2348,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.384205409
T2Seat-108,2349,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.149308688
T2Seat-109,2350,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.373182196
T2Seat-110,2351,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.240099247
T2Seat-111,2352,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.919514981
T2Seat-112,2353,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.159658354
T2Seat-113,2354,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.376213703
T2Seat-114,2355,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.299262694
T2Seat-115,2356,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.913586246
T2Seat-116,2357,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.742378119
T2Seat-117,2358,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.34157396
T2Seat-118,2359,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.176413223
T2Seat-119,2360,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.766444926
T2Seat-120,2361,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.748697824
T2Seat-121,2362,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.794456833
T2Seat-122,2363,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.818004267
T2Seat-123,2364,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.2333683
T2Seat-124,2365,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.910290597
T2Seat-125,2366,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.227872553
T2Seat-126,2367,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.00997015
T2Seat-127,2368,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.273536992
T2Seat-128,2369,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.635357209
T2Seat-129,2370,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.615891095
T2Seat-130,2371,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.28316991
T2Seat-131,2372,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.155250075
T2Seat-132,2373,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.255551644
T2Seat-133,2374,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.720059162
T2Seat-134,2375,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.848027087
T2Seat-135,2376,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.831127055
T2Seat-136,2377,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.210725617
T2Seat-137,2378,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.603559053
T2Seat-138,2379,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.693536543
T2Seat-139,2380,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4859052
T2Seat-140,2381,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.671847525
T2Seat-141,2382,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.353901442
T2Seat-142,2383,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.795267343
T2Seat-143,2384,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.363720869
T2Seat-144,2385,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444997318
T2Seat-145,2386,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.90135855
T2Seat-146,2387,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008757541
T2Seat-147,2388,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.166806527
T2Seat-148,2389,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46405876
T2Seat-149,2390,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.537216667
T2Seat-150,2391,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.19382325
T2Seat-151,2392,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.660852132
T2Seat-152,2393,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87988456
T2Seat-153,2394,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.749763917
T2Seat-154,2395,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.567500182
T2Seat-155,2396,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.4471672
T2Seat-156,2397,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.421532915
T2Seat-157,2398,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.307748744
T2Seat-158,2399,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.178396412
T2Seat-159,2400,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233362556
T2Seat-160,2401,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.11073363
T2Seat-161,2402,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.616364195
T2Seat-162,2403,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.658989489
T2Seat-163,2404,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.927865243
T2Seat-164,2405,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.061971021
T2Seat-165,2406,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.226680143
T2Seat-166,2407,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.55136276
T2Seat-167,2408,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.847610609
T2Seat-168,2409,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.500427432
T2Seat-169,2410,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.560712518
T2Seat-170,2411,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.339748313
T2Seat-171,2412,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.932918309
T2Seat-172,2413,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.67865969
T2Seat-173,2414,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.78593054
T2Seat-174,2415,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.371444224
T2Seat-175,2416,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.474330937
T2Seat-176,2417,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.889609099
T2Seat-177,2418,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.233175608
T2Seat-178,2419,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87268562
T2Seat-179,2420,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.027381921
T2Seat-180,2421,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.536406804
T2Seat-181,2422,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.313502617
T2Seat-182,2423,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.59167334
T2Seat-183,2424,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.678159506
T2Seat-184,2425,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.026846636
T2Seat-185,2426,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.93135618
T2Seat-186,2427,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.407439841
T2Seat-187,2428,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.604423914
T2Seat-188,2429,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.610361321
T2Seat-189,2430,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.507834103
T2Seat-190,2431,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.858299548
T2Seat-191,2432,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.260384892
T2Seat-192,2433,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.840000515
T2Seat-193,2434,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.138267911
T2Seat-194,2435,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.577865246
T2Seat-195,2436,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.325650812
T2Seat-196,2437,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.964029214
T2Seat-197,2438,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.221073242
T2Seat-198,2439,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.968038325
T2Seat-199,2440,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.192876023
T2Seat-200,2441,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.486148693
T2Seat-201,2442,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.727058071
T2Seat-202,2443,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.900663485
T2Seat-203,2444,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.324215844
T2Seat-204,2445,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.392503171
T2Seat-205,2446,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.697340619
T2Seat-206,2447,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.958014441
T2Seat-207,2448,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.791563639
T2Seat-208,2449,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.426124127
T2Seat-209,2450,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.894759462
T2Seat-210,2451,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.051057986
T2Seat-211,2452,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.546670879
T2Seat-212,2453,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.30016218
T2Seat-213,2454,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.949699221
T2Seat-214,2455,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.272535611
T2Seat-215,2456,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.675274443
T2Seat-216,2457,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.66501283
T2Seat-217,2458,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.741354211
T2Seat-218,2459,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.224691248
T2Seat-219,2460,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.038569842
T2Seat-220,2461,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.22384122
T2Seat-221,2462,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.970380398
T2Seat-222,2463,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.431043266
T2Seat-223,2464,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.46577022
T2Seat-224,2465,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.940737021
PP1_machine6_C1,2466,7,-1,-1,-1,-1,-1,-1,-1,-1,8,2,-1,-1
PP2_machine5_C2,2467,7,-1,-1,-1,-1,-1,-1,-1,-1,5,2.45,-1,-1
PP2_machine7_C1,2468,7,-1,-1,-1,-1,-1,-1,-1,-1,1,0.14,-1,-1
PP3_machine5_C1,2469,7,-1,-1,-1,-1,-1,-1,-1,-1,5,1.85,-1,-1
PP3_machine8_C2,2470,7,-1,-1,-1,-1,-1,-1,-1,-1,7,1.61,-1,-1
PP4_machine7_C2,2471,7,-1,-1,-1,-1,-1,-1,-1,-1,4,0.92,-1,-1
PP4_machine8_C1,2472,7,-1,-1,-1,-1,-1,-1,-1,-1,3,1.32,-1,-1
PP5_machine4_C2,2473,7,-1,-1,-1,-1,-1,-1,-1,-1,6,2.76,-1,-1
PP5_machine9_C1,2474,7,-1,-1,-1,-1,-1,-1,-1,-1,6,2.28,-1,-1
PP6_machine1_C2,2475,7,-1,-1,-1,-1,-1,-1,-1,-1,11,6.93,-1,-1
PP6_machine9_C2,2476,7,-1,-1,-1,-1,-1,-1,-1,-1,5,1.75,-1,-1
PP7_machine1_C1,2477,7,-1,-1,-1,-1,-1,-1,-1,-1,9,1.98,-1,-1
PP7_machine4_C1,2478,7,-1,-1,-1,-1,-1,-1,-1,-1,6,1.44,-1,-1
PP8_machine4_C2,2479,7,-1,-1,-1,-1,-1,-1,-1,-1,7,1.4,-1,-1
PP8_machine9_C1,2480,7,-1,-1,-1,-1,-1,-1,-1,-1,5,1.05,-1,-1
PP9_machine3_C1,2481,7,-1,-1,-1,-1,-1,-1,-1,-1,9,2.16,-1,-1
PP9_machine3_C3,2482,7,-1,-1,-1,-1,-1,-1,-1,-1,12,3.24,-1,-1
PP10_machine2_C2,2483,7,-1,-1,-1,-1,-1,-1,-1,-1,6,1.86,-1,-1
PP10_machine3_C4,2484,7,-1,-1,-1,-1,-1,-1,-1,-1,5,1.45,-1,-1
PP11_machine2_C3,2485,7,-1,-1,-1,-1,-1,-1,-1,-1,11,2.2,-1,-1
PP11_machine3_C2,2486,7,-1,-1,-1,-1,-1,-1,-1,-1,12,3.48,-1,-1
PP12_machine1_C1,2487,7,-1,-1,-1,-1,-1,-1,-1,-1,9,3.15,-1,-1
PP12_machine2_C1,2488,7,-1,-1,-1,-1,-1,-1,-1,-1,5,1.475,-1,-1
PP13_machine1_C2,2489,7,-1,-1,-1,-1,-1,-1,-1,-1,9,2.79,-1,-1
PP13_machine6_C1,2490,7,-1,-1,-1,-1,-1,-1,-1,-1,12,4.56,-1,-1
PP13_machine9_C1,2491,7,-1,-1,-1,-1,-1,-1,-1,-1,4,1.28,-1,-1
PP14_machine6_C2,2492,7,-1,-1,-1,-1,-1,-1,-1,-1,9,2.52,-1,-1
PP14_machine9_C1,2493,7,-1,-1,-1,-1,-1,-1,-1,-1,7,1.54,-1,-1
PP15_machine1_C1,2494,7,-1,-1,-1,-1,-1,-1,-1,-1,11,2.2,-1,-1
PP16_machine4_C1,2495,7,-1,-1,-1,-1,-1,-1,-1,-1,5,1.95,-1,-1
PP16_machine9_C2,2496,7,-1,-1,-1,-1,-1,-1,-1,-1,12,3.6,-1,-1
PP17_machine4_C2,2497,7,-1,-1,-1,-1,-1,-1,-1,-1,12,3.852,-1,-1
PP17_machine9_C1,2498,7,-1,-1,-1,-1,-1,-1,-1,-1,11,3.96,-1,-1
PP18_machine6_C1,2499,7,-1,-1,-1,-1,-1,-1,-1,-1,9,2.25,-1,-1
PP19_machine1_C2,2500,7,-1,-1,-1,-1,-1,-1,-1,-1,9,2.43,-1,-1
PP19_machine2_C3,2501,7,-1,-1,-1,-1,-1,-1,-1,-1,12,3.84,-1,-1
PP20_machine2_C2,2502,7,-1,-1,-1,-1,-1,-1,-1,-1,11,4.51,-1,-1
PP20_machine4_C1,2503,7,-1,-1,-1,-1,-1,-1,-1,-1,8,3.04,-1,-1
PP21_machine2_C1,2504,7,-1,-1,-1,-1,-1,-1,-1,-1,8,2.64,-1,-1
PP22_machine4_C1,2505,7,-1,-1,-1,-1,-1,-1,-1,-1,5,1.5,-1,-1
PP22_machine6_C2,2506,7,-1,-1,-1,-1,-1,-1,-1,-1,7,1.47,-1,-1
PP1,2507,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP2,2508,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP3,2509,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP4,2510,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP5,2511,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP6,2512,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP7,2513,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP8,2514,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP9,2515,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP10,2516,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP11,2517,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP12,2518,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP13,2519,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP14,2520,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP15,2521,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP16,2522,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP17,2523,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP18,2524,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP19,2525,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP20,2526,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP21,2527,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
PP22,2528,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine6,2529,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.797749037,-1
machine5,2530,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433285007,-1
machine7,2531,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433285007,-1
machine8,2532,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.433285007,-1
machine4,2533,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.374530342,-1
machine9,2534,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.857756229,-1
machine1,2535,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493258318,-1
machine3,2536,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.237834798,-1
machine2,2537,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.946098066,-1
machine6_C1,2538,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine5_C2,2539,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine7_C1,2540,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine5_C1,2541,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine8_C2,2542,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine7_C2,2543,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine8_C1,2544,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine4_C2,2545,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine9_C1,2546,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine1_C2,2547,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine9_C2,2548,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine1_C1,2549,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine4_C1,2550,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine3_C1,2551,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine3_C3,2552,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine2_C2,2553,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine3_C4,2554,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine2_C3,2555,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine3_C2,2556,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine2_C1,2557,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
machine6_C2,2558,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
T1_Eng_S1_DG6_Dis,2559,11,-1,-1,-1,-1,-1,-1,-1,-1,53,12.79,-1,-1
T1_Eng_S1_DK8_Dis,2560,11,-1,-1,-1,-1,-1,-1,-1,-1,19,6.19,-1,-1
T1_Eng_S1_DG8_Dis,2561,11,-1,-1,-1,-1,-1,-1,-1,-1,30,6.22,-1,-1
T1_Eng_S1_DQ9_Dis,2562,11,-1,-1,-1,-1,-1,-1,-1,-1,57,15.87,-1,-1
T1_Eng_S1_D64_Dis,2563,11,-1,-1,-1,-1,-1,-1,-1,-1,30,12.08,-1,-1
T1_Eng_S1_DS9_Dis,2564,11,-1,-1,-1,-1,-1,-1,-1,-1,29,7.91,-1,-1
T1_Eng_S1_DE5_Dis,2565,11,-1,-1,-1,-1,-1,-1,-1,-1,31,20.03,-1,-1
T1_Eng_S1_D80_Dis,2566,11,-1,-1,-1,-1,-1,-1,-1,-1,63,8.29,-1,-1
T1_Eng_S1_DP2_Dis,2567,11,-1,-1,-1,-1,-1,-1,-1,-1,38,20.66,-1,-1
T1_Eng_S1_DK7_Dis,2568,11,-1,-1,-1,-1,-1,-1,-1,-1,45,8.1,-1,-1
T1_Eng_S1_DQ4_Dis,2569,11,-1,-1,-1,-1,-1,-1,-1,-1,28,12.15,-1,-1
T1_Eng_S1_D2I_Dis,2570,11,-1,-1,-1,-1,-1,-1,-1,-1,23,9.26,-1,-1
T1_Eng_S1_DR8_Dis,2571,11,-1,-1,-1,-1,-1,-1,-1,-1,54,9.88,-1,-1
T1_Eng_S1_DE4_Dis,2572,11,-1,-1,-1,-1,-1,-1,-1,-1,21,16.26,-1,-1
T1_Eng_S1_D60_Dis,2573,11,-1,-1,-1,-1,-1,-1,-1,-1,62,6.2,-1,-1
T1_Eng_S1_DB8_Dis,2574,11,-1,-1,-1,-1,-1,-1,-1,-1,41,18.58,-1,-1
T1_Eng_S1_DB0_Dis,2575,11,-1,-1,-1,-1,-1,-1,-1,-1,61,18.09,-1,-1
T1_Eng_S1_DF6_Dis,2576,11,-1,-1,-1,-1,-1,-1,-1,-1,49,18.63,-1,-1
T1_Eng_S1_DF4_Dis,2577,11,-1,-1,-1,-1,-1,-1,-1,-1,31,10.07,-1,-1
T1_Eng_S1_DE2_Dis,2578,11,-1,-1,-1,-1,-1,-1,-1,-1,51,19.15,-1,-1
T1_Eng_S2_DN4_Dis,2579,11,-1,-1,-1,-1,-1,-1,-1,-1,57,5.97,-1,-1
T1_Eng_S2_DG6_Dis,2580,11,-1,-1,-1,-1,-1,-1,-1,-1,67,6.29,-1,-1
T1_Eng_S2_DK8_Dis,2581,11,-1,-1,-1,-1,-1,-1,-1,-1,34,10.43,-1,-1
T1_Eng_S2_DG8_Dis,2582,11,-1,-1,-1,-1,-1,-1,-1,-1,38,5.32,-1,-1
T1_Eng_S2_DQ9_Dis,2583,11,-1,-1,-1,-1,-1,-1,-1,-1,44,18.95,-1,-1
T1_Eng_S2_D64_Dis,2584,11,-1,-1,-1,-1,-1,-1,-1,-1,18,7.99,-1,-1
T1_Eng_S2_DS9_Dis,2585,11,-1,-1,-1,-1,-1,-1,-1,-1,18,7.46,-1,-1
T1_Eng_S2_DE5_Dis,2586,11,-1,-1,-1,-1,-1,-1,-1,-1,46,8.43,-1,-1
T1_Eng_S2_D83_Dis,2587,11,-1,-1,-1,-1,-1,-1,-1,-1,25,15.78,-1,-1
T1_Eng_S2_DP2_Dis,2588,11,-1,-1,-1,-1,-1,-1,-1,-1,32,14.52,-1,-1
T1_Eng_S2_DQ4_Dis,2589,11,-1,-1,-1,-1,-1,-1,-1,-1,65,11.86,-1,-1
T1_Eng_S2_DR8_Dis,2590,11,-1,-1,-1,-1,-1,-1,-1,-1,31,15.7,-1,-1
T1_Eng_S2_DE4_Dis,2591,11,-1,-1,-1,-1,-1,-1,-1,-1,26,14.46,-1,-1
T1_Eng_S2_D60_Dis,2592,11,-1,-1,-1,-1,-1,-1,-1,-1,35,12.65,-1,-1
T1_Eng_S2_DB8_Dis,2593,11,-1,-1,-1,-1,-1,-1,-1,-1,22,18.68,-1,-1
T1_Eng_S2_DK9_Dis,2594,11,-1,-1,-1,-1,-1,-1,-1,-1,27,14.4,-1,-1
T1_Eng_S2_DM4_Dis,2595,11,-1,-1,-1,-1,-1,-1,-1,-1,36,11.9,-1,-1
T1_Eng_S2_DN6_Dis,2596,11,-1,-1,-1,-1,-1,-1,-1,-1,23,8.5,-1,-1
T1_Eng_S2_DF6_Dis,2597,11,-1,-1,-1,-1,-1,-1,-1,-1,50,11.26,-1,-1
T1_Eng_S2_DF4_Dis,2598,11,-1,-1,-1,-1,-1,-1,-1,-1,45,9.91,-1,-1
