startIdx,endIdx,relationship
1157,95,SERVICED_BY
1158,95,SERVICED_BY
1159,95,SERVICED_BY
1160,95,SERVICED_BY
1161,95,SERVICED_BY
1162,95,SERVICED_BY
1163,95,SERVICED_BY
1164,95,SERVICED_BY
1165,95,SERVICED_BY
1166,95,SERVICED_BY
1167,95,SERVICED_BY
1168,95,SERVICED_BY
1169,95,SERVICED_BY
1170,95,SERVICED_BY
1171,96,SERVICED_BY
1172,96,SERVICED_BY
1173,96,SERVICED_BY
1174,96,SERVICED_BY
1175,96,SERVICED_BY
1176,96,SERVICED_BY
1177,96,SERVICED_BY
1178,96,SERVICED_BY
1179,96,SERVICED_BY
1180,96,SERVICED_BY
1181,96,SERVICED_BY
1182,96,SERVICED_BY
1183,96,SERVICED_BY
1184,96,SERVICED_BY
1185,96,SERVICED_BY
1186,96,SERVICED_BY
1187,96,SERVICED_BY
1188,96,SERVICED_BY
1189,96,SERVICED_BY
1190,96,SERVICED_BY
1191,96,SERVICED_BY
1192,96,SERVICED_BY
1193,96,SERVICED_BY
1194,96,SERVICED_BY
1195,96,SERVICED_BY
1196,96,SERVICED_BY
1197,96,SERVICED_BY
1198,96,SERVICED_BY
1199,96,SERVICED_BY
1200,97,SERVICED_BY
1201,97,SERVICED_BY
1202,97,SERVICED_BY
1203,97,SERVICED_BY
1204,97,SERVICED_BY
1205,97,SERVICED_BY
1206,97,SERVICED_BY
1207,97,SERVICED_BY
1208,97,SERVICED_BY
1209,97,SERVICED_BY
1210,97,SERVICED_BY
1211,97,SERVICED_BY
1212,97,SERVICED_BY
1213,97,SERVICED_BY
1214,97,SERVICED_BY
1215,97,SERVICED_BY
1216,97,SERVICED_BY
1217,97,SERVICED_BY
1218,97,SERVICED_BY
1219,97,SERVICED_BY
1220,97,SERVICED_BY
1221,97,SERVICED_BY
1222,97,SERVICED_BY
1223,97,SERVICED_BY
1224,97,SERVICED_BY
1225,97,SERVICED_BY
1226,97,SERVICED_BY
1227,97,SERVICED_BY
1228,97,SERVICED_BY
1229,95,SERVICED_BY
1230,95,SERVICED_BY
1231,95,SERVICED_BY
1232,95,SERVICED_BY
1233,95,SERVICED_BY
1234,95,SERVICED_BY
1235,95,SERVICED_BY
1236,95,SERVICED_BY
1237,95,SERVICED_BY
1238,95,SERVICED_BY
1239,95,SERVICED_BY
1240,95,SERVICED_BY
1241,95,SERVICED_BY
1242,95,SERVICED_BY
1243,95,SERVICED_BY
1244,95,SERVICED_BY
1245,95,SERVICED_BY
1246,95,SERVICED_BY
1247,95,SERVICED_BY
1248,95,SERVICED_BY
1249,95,SERVICED_BY
52,1122,PLACES
52,1123,PLACES
52,1124,PLACES
52,1125,PLACES
52,1126,PLACES
52,1127,PLACES
52,1128,PLACES
52,1129,PLACES
52,1130,PLACES
52,1131,PLACES
52,1132,PLACES
52,1133,PLACES
52,1134,PLACES
52,1135,PLACES
52,1136,PLACES
52,1137,PLACES
52,1138,PLACES
52,1139,PLACES
52,1140,PLACES
52,1141,PLACES
52,1142,PLACES
52,1143,PLACES
52,1144,PLACES
52,1145,PLACES
52,1146,PLACES
52,1147,PLACES
52,1148,PLACES
52,1149,PLACES
52,1150,PLACES
52,1151,PLACES
52,1152,PLACES
52,1153,PLACES
52,1154,PLACES
52,1155,PLACES
52,1156,PLACES
52,1157,PLACES
52,1158,PLACES
52,1159,PLACES
52,1160,PLACES
52,1161,PLACES
52,1162,PLACES
52,1163,PLACES
52,1164,PLACES
52,1165,PLACES
52,1166,PLACES
52,1167,PLACES
52,1168,PLACES
52,1169,PLACES
52,1170,PLACES
52,1171,PLACES
52,1172,PLACES
52,1173,PLACES
52,1174,PLACES
52,1175,PLACES
52,1176,PLACES
52,1177,PLACES
52,1178,PLACES
52,1179,PLACES
52,1180,PLACES
52,1181,PLACES
52,1182,PLACES
52,1183,PLACES
52,1184,PLACES
52,1185,PLACES
52,1186,PLACES
52,1187,PLACES
52,1188,PLACES
52,1189,PLACES
52,1190,PLACES
52,1191,PLACES
52,1192,PLACES
52,1193,PLACES
52,1194,PLACES
52,1195,PLACES
52,1196,PLACES
52,1197,PLACES
52,1198,PLACES
52,1199,PLACES
52,1200,PLACES
52,1201,PLACES
52,1202,PLACES
52,1203,PLACES
52,1204,PLACES
52,1205,PLACES
52,1206,PLACES
52,1207,PLACES
52,1208,PLACES
52,1209,PLACES
52,1210,PLACES
52,1211,PLACES
52,1212,PLACES
52,1213,PLACES
52,1214,PLACES
52,1215,PLACES
52,1216,PLACES
52,1217,PLACES
52,1218,PLACES
52,1219,PLACES
52,1220,PLACES
52,1221,PLACES
52,1222,PLACES
52,1223,PLACES
52,1224,PLACES
52,1225,PLACES
52,1226,PLACES
52,1227,PLACES
52,1228,PLACES
52,1229,PLACES
52,1230,PLACES
52,1231,PLACES
52,1232,PLACES
52,1233,PLACES
52,1234,PLACES
52,1235,PLACES
52,1236,PLACES
52,1237,PLACES
52,1238,PLACES
52,1239,PLACES
52,1240,PLACES
52,1241,PLACES
52,1242,PLACES
52,1243,PLACES
52,1244,PLACES
52,1245,PLACES
52,1246,PLACES
52,1247,PLACES
52,1248,PLACES
52,1249,PLACES
1250,25,CONSISTS_OF
1251,26,CONSISTS_OF
1252,27,CONSISTS_OF
1253,28,CONSISTS_OF
1254,29,CONSISTS_OF
1255,30,CONSISTS_OF
1256,31,CONSISTS_OF
1257,32,CONSISTS_OF
1258,4,CONSISTS_OF
1259,5,CONSISTS_OF
1260,6,CONSISTS_OF
1261,7,CONSISTS_OF
1262,8,CONSISTS_OF
1263,9,CONSISTS_OF
1264,10,CONSISTS_OF
1265,11,CONSISTS_OF
1266,12,CONSISTS_OF
1267,13,CONSISTS_OF
1268,14,CONSISTS_OF
1269,15,CONSISTS_OF
1270,16,CONSISTS_OF
1271,17,CONSISTS_OF
1272,18,CONSISTS_OF
1273,19,CONSISTS_OF
1274,20,CONSISTS_OF
1275,21,CONSISTS_OF
1276,22,CONSISTS_OF
1277,23,CONSISTS_OF
1278,24,CONSISTS_OF
1279,25,CONSISTS_OF
1280,26,CONSISTS_OF
1281,27,CONSISTS_OF
1282,28,CONSISTS_OF
1283,29,CONSISTS_OF
1284,30,CONSISTS_OF
1285,31,CONSISTS_OF
1286,32,CONSISTS_OF
1287,4,CONSISTS_OF
1288,5,CONSISTS_OF
1289,6,CONSISTS_OF
1290,7,CONSISTS_OF
1291,8,CONSISTS_OF
1292,9,CONSISTS_OF
1293,10,CONSISTS_OF
1294,11,CONSISTS_OF
1295,12,CONSISTS_OF
1296,13,CONSISTS_OF
1297,14,CONSISTS_OF
1298,15,CONSISTS_OF
1299,16,CONSISTS_OF
1300,17,CONSISTS_OF
1301,18,CONSISTS_OF
1302,19,CONSISTS_OF
1303,20,CONSISTS_OF
1304,21,CONSISTS_OF
1305,22,CONSISTS_OF
1306,23,CONSISTS_OF
1307,24,CONSISTS_OF
1308,25,CONSISTS_OF
1309,26,CONSISTS_OF
1310,27,CONSISTS_OF
1311,28,CONSISTS_OF
1312,29,CONSISTS_OF
1313,30,CONSISTS_OF
1314,31,CONSISTS_OF
1315,32,CONSISTS_OF
1250,95,SERVICED_BY
1251,95,SERVICED_BY
1252,95,SERVICED_BY
1253,95,SERVICED_BY
1254,95,SERVICED_BY
1255,95,SERVICED_BY
1256,95,SERVICED_BY
1257,95,SERVICED_BY
1258,96,SERVICED_BY
1259,96,SERVICED_BY
1260,96,SERVICED_BY
1261,96,SERVICED_BY
1262,96,SERVICED_BY
1263,96,SERVICED_BY
1264,96,SERVICED_BY
1265,96,SERVICED_BY
1266,96,SERVICED_BY
1267,96,SERVICED_BY
1268,96,SERVICED_BY
1269,96,SERVICED_BY
1270,96,SERVICED_BY
1271,96,SERVICED_BY
1272,96,SERVICED_BY
1273,96,SERVICED_BY
1274,96,SERVICED_BY
1275,96,SERVICED_BY
1276,96,SERVICED_BY
1277,96,SERVICED_BY
1278,96,SERVICED_BY
1279,96,SERVICED_BY
1280,96,SERVICED_BY
1281,96,SERVICED_BY
1282,96,SERVICED_BY
1283,96,SERVICED_BY
1284,96,SERVICED_BY
1285,96,SERVICED_BY
1286,96,SERVICED_BY
1287,97,SERVICED_BY
1288,97,SERVICED_BY
1289,97,SERVICED_BY
1290,97,SERVICED_BY
1291,97,SERVICED_BY
1292,97,SERVICED_BY
1293,97,SERVICED_BY
1294,97,SERVICED_BY
1295,97,SERVICED_BY
1296,97,SERVICED_BY
1297,97,SERVICED_BY
1298,97,SERVICED_BY
1299,97,SERVICED_BY
1300,97,SERVICED_BY
1301,97,SERVICED_BY
1302,97,SERVICED_BY
1303,97,SERVICED_BY
1304,97,SERVICED_BY
1305,97,SERVICED_BY
1306,97,SERVICED_BY
1307,97,SERVICED_BY
1308,97,SERVICED_BY
1309,97,SERVICED_BY
1310,97,SERVICED_BY
1311,97,SERVICED_BY
1312,97,SERVICED_BY
1313,97,SERVICED_BY
1314,97,SERVICED_BY
1315,97,SERVICED_BY
52,1250,PLACES
52,1251,PLACES
52,1252,PLACES
52,1253,PLACES
52,1254,PLACES
52,1255,PLACES
52,1256,PLACES
52,1257,PLACES
52,1258,PLACES
52,1259,PLACES
52,1260,PLACES
52,1261,PLACES
52,1262,PLACES
52,1263,PLACES
52,1264,PLACES
52,1265,PLACES
52,1266,PLACES
52,1267,PLACES
52,1268,PLACES
52,1269,PLACES
52,1270,PLACES
52,1271,PLACES
52,1272,PLACES
52,1273,PLACES
52,1274,PLACES
52,1275,PLACES
52,1276,PLACES
52,1277,PLACES
52,1278,PLACES
52,1279,PLACES
52,1280,PLACES
52,1281,PLACES
52,1282,PLACES
52,1283,PLACES
52,1284,PLACES
52,1285,PLACES
52,1286,PLACES
52,1287,PLACES
52,1288,PLACES
52,1289,PLACES
52,1290,PLACES
52,1291,PLACES
52,1292,PLACES
52,1293,PLACES
52,1294,PLACES
52,1295,PLACES
52,1296,PLACES
52,1297,PLACES
52,1298,PLACES
52,1299,PLACES
52,1300,PLACES
52,1301,PLACES
52,1302,PLACES
52,1303,PLACES
52,1304,PLACES
52,1305,PLACES
52,1306,PLACES
52,1307,PLACES
52,1308,PLACES
52,1309,PLACES
52,1310,PLACES
52,1311,PLACES
52,1312,PLACES
52,1313,PLACES
52,1314,PLACES
52,1315,PLACES
1316,34,SUPPLIES
1316,35,SUPPLIES
1316,37,SUPPLIES
1316,38,SUPPLIES
1316,39,SUPPLIES
1316,40,SUPPLIES
1317,33,SUPPLIES
1317,35,SUPPLIES
1317,36,SUPPLIES
1317,37,SUPPLIES
1317,38,SUPPLIES
1317,39,SUPPLIES
1317,40,SUPPLIES
1318,33,SUPPLIES
1318,34,SUPPLIES
1318,35,SUPPLIES
1318,38,SUPPLIES
1319,33,SUPPLIES
1319,35,SUPPLIES
1319,36,SUPPLIES
1319,37,SUPPLIES
1319,40,SUPPLIES
1320,33,SUPPLIES
1320,35,SUPPLIES
1320,37,SUPPLIES
1320,38,SUPPLIES
1320,39,SUPPLIES
1320,40,SUPPLIES
1321,33,CONSISTS_OF
1322,34,CONSISTS_OF
1323,35,CONSISTS_OF
1324,36,CONSISTS_OF
1325,37,CONSISTS_OF
1326,38,CONSISTS_OF
1327,39,CONSISTS_OF
1328,40,CONSISTS_OF
1329,33,CONSISTS_OF
1330,34,CONSISTS_OF
1331,35,CONSISTS_OF
1332,36,CONSISTS_OF
1333,37,CONSISTS_OF
1334,38,CONSISTS_OF
1335,39,CONSISTS_OF
1336,40,CONSISTS_OF
1337,33,CONSISTS_OF
1338,34,CONSISTS_OF
1339,35,CONSISTS_OF
1340,36,CONSISTS_OF
1341,37,CONSISTS_OF
1342,38,CONSISTS_OF
1343,39,CONSISTS_OF
1344,40,CONSISTS_OF
1345,33,CONSISTS_OF
1346,34,CONSISTS_OF
1347,35,CONSISTS_OF
1348,36,CONSISTS_OF
1349,37,CONSISTS_OF
1350,38,CONSISTS_OF
1351,39,CONSISTS_OF
1352,40,CONSISTS_OF
1353,33,CONSISTS_OF
1354,34,CONSISTS_OF
1355,35,CONSISTS_OF
1356,36,CONSISTS_OF
1357,37,CONSISTS_OF
1358,38,CONSISTS_OF
1359,39,CONSISTS_OF
1360,40,CONSISTS_OF
1361,33,CONSISTS_OF
1362,34,CONSISTS_OF
1363,35,CONSISTS_OF
1364,36,CONSISTS_OF
1365,37,CONSISTS_OF
1366,38,CONSISTS_OF
1367,39,CONSISTS_OF
1368,40,CONSISTS_OF
1369,33,CONSISTS_OF
1370,34,CONSISTS_OF
1371,35,CONSISTS_OF
1372,36,CONSISTS_OF
1373,37,CONSISTS_OF
1374,38,CONSISTS_OF
1375,39,CONSISTS_OF
1376,40,CONSISTS_OF
1377,33,CONSISTS_OF
1378,34,CONSISTS_OF
1379,35,CONSISTS_OF
1380,36,CONSISTS_OF
1381,37,CONSISTS_OF
1382,38,CONSISTS_OF
1383,39,CONSISTS_OF
1384,40,CONSISTS_OF
1385,33,CONSISTS_OF
1386,34,CONSISTS_OF
1387,35,CONSISTS_OF
1388,36,CONSISTS_OF
1389,37,CONSISTS_OF
1390,38,CONSISTS_OF
1391,39,CONSISTS_OF
1392,40,CONSISTS_OF
1393,33,CONSISTS_OF
1394,34,CONSISTS_OF
1395,35,CONSISTS_OF
1396,36,CONSISTS_OF
1397,37,CONSISTS_OF
1398,38,CONSISTS_OF
1399,39,CONSISTS_OF
1400,40,CONSISTS_OF
1401,33,CONSISTS_OF
1402,34,CONSISTS_OF
1403,35,CONSISTS_OF
1404,36,CONSISTS_OF
1405,37,CONSISTS_OF
1406,38,CONSISTS_OF
1407,39,CONSISTS_OF
1408,40,CONSISTS_OF
1409,33,CONSISTS_OF
1410,34,CONSISTS_OF
1411,35,CONSISTS_OF
1412,36,CONSISTS_OF
1413,37,CONSISTS_OF
1414,38,CONSISTS_OF
1415,39,CONSISTS_OF
1416,40,CONSISTS_OF
1417,33,CONSISTS_OF
1418,34,CONSISTS_OF
1419,35,CONSISTS_OF
1420,36,CONSISTS_OF
1421,37,CONSISTS_OF
1422,38,CONSISTS_OF
1423,39,CONSISTS_OF
1424,40,CONSISTS_OF
1425,33,CONSISTS_OF
1426,34,CONSISTS_OF
1427,35,CONSISTS_OF
1428,36,CONSISTS_OF
1429,37,CONSISTS_OF
1430,38,CONSISTS_OF
1431,39,CONSISTS_OF
1432,40,CONSISTS_OF
1433,33,CONSISTS_OF
1434,34,CONSISTS_OF
1435,35,CONSISTS_OF
1436,36,CONSISTS_OF
1437,37,CONSISTS_OF
1438,38,CONSISTS_OF
1439,39,CONSISTS_OF
1440,40,CONSISTS_OF
1441,33,CONSISTS_OF
1442,34,CONSISTS_OF
1443,35,CONSISTS_OF
1444,36,CONSISTS_OF
1445,37,CONSISTS_OF
1446,38,CONSISTS_OF
1447,39,CONSISTS_OF
1448,40,CONSISTS_OF
1321,1316,SERVICED_BY
1322,1316,SERVICED_BY
1323,1316,SERVICED_BY
1324,1316,SERVICED_BY
1325,1316,SERVICED_BY
1326,1316,SERVICED_BY
1327,1316,SERVICED_BY
1328,1316,SERVICED_BY
1329,1317,SERVICED_BY
1330,1317,SERVICED_BY
1331,1317,SERVICED_BY
1332,1317,SERVICED_BY
1333,1317,SERVICED_BY
1334,1317,SERVICED_BY
1335,1317,SERVICED_BY
1336,1317,SERVICED_BY
1337,1318,SERVICED_BY
1338,1318,SERVICED_BY
1339,1318,SERVICED_BY
1340,1318,SERVICED_BY
1341,1318,SERVICED_BY
1342,1318,SERVICED_BY
1343,1318,SERVICED_BY
1344,1318,SERVICED_BY
1345,1319,SERVICED_BY
1346,1319,SERVICED_BY
1347,1319,SERVICED_BY
1348,1319,SERVICED_BY
1349,1319,SERVICED_BY
1350,1319,SERVICED_BY
1351,1319,SERVICED_BY
1352,1319,SERVICED_BY
1353,1320,SERVICED_BY
1354,1320,SERVICED_BY
1355,1320,SERVICED_BY
1356,1320,SERVICED_BY
1357,1320,SERVICED_BY
1358,1320,SERVICED_BY
1359,1320,SERVICED_BY
1360,1320,SERVICED_BY
1361,1316,SERVICED_BY
1362,1316,SERVICED_BY
1363,1316,SERVICED_BY
1364,1316,SERVICED_BY
1365,1316,SERVICED_BY
1366,1316,SERVICED_BY
1367,1316,SERVICED_BY
1368,1316,SERVICED_BY
1369,1317,SERVICED_BY
1370,1317,SERVICED_BY
1371,1317,SERVICED_BY
1372,1317,SERVICED_BY
1373,1317,SERVICED_BY
1374,1317,SERVICED_BY
1375,1317,SERVICED_BY
1376,1317,SERVICED_BY
1377,1318,SERVICED_BY
1378,1318,SERVICED_BY
1379,1318,SERVICED_BY
1380,1318,SERVICED_BY
1381,1318,SERVICED_BY
1382,1318,SERVICED_BY
1383,1318,SERVICED_BY
1384,1318,SERVICED_BY
1385,1319,SERVICED_BY
1386,1319,SERVICED_BY
1387,1319,SERVICED_BY
1388,1319,SERVICED_BY
1389,1319,SERVICED_BY
1390,1319,SERVICED_BY
1391,1319,SERVICED_BY
1392,1319,SERVICED_BY
1393,1320,SERVICED_BY
1394,1320,SERVICED_BY
1395,1320,SERVICED_BY
1396,1320,SERVICED_BY
1397,1320,SERVICED_BY
1398,1320,SERVICED_BY
1399,1320,SERVICED_BY
1400,1320,SERVICED_BY
1401,1316,SERVICED_BY
1402,1316,SERVICED_BY
1403,1316,SERVICED_BY
1404,1316,SERVICED_BY
1405,1316,SERVICED_BY
1406,1316,SERVICED_BY
1407,1316,SERVICED_BY
1408,1316,SERVICED_BY
1409,1317,SERVICED_BY
1410,1317,SERVICED_BY
1411,1317,SERVICED_BY
1412,1317,SERVICED_BY
1413,1317,SERVICED_BY
1414,1317,SERVICED_BY
1415,1317,SERVICED_BY
1416,1317,SERVICED_BY
1417,1318,SERVICED_BY
1418,1318,SERVICED_BY
1419,1318,SERVICED_BY
1420,1318,SERVICED_BY
1421,1318,SERVICED_BY
1422,1318,SERVICED_BY
1423,1318,SERVICED_BY
1424,1318,SERVICED_BY
1425,1319,SERVICED_BY
1426,1319,SERVICED_BY
1427,1319,SERVICED_BY
1428,1319,SERVICED_BY
1429,1319,SERVICED_BY
1430,1319,SERVICED_BY
1431,1319,SERVICED_BY
1432,1319,SERVICED_BY
1433,1320,SERVICED_BY
1434,1320,SERVICED_BY
1435,1320,SERVICED_BY
1436,1320,SERVICED_BY
1437,1320,SERVICED_BY
1438,1320,SERVICED_BY
1439,1320,SERVICED_BY
1440,1320,SERVICED_BY
1441,1316,SERVICED_BY
1442,1316,SERVICED_BY
1443,1316,SERVICED_BY
1444,1316,SERVICED_BY
1445,1316,SERVICED_BY
1446,1316,SERVICED_BY
1447,1316,SERVICED_BY
1448,1316,SERVICED_BY
52,1321,PLACES
52,1322,PLACES
52,1323,PLACES
52,1324,PLACES
52,1325,PLACES
52,1326,PLACES
52,1327,PLACES
52,1328,PLACES
52,1329,PLACES
52,1330,PLACES
52,1331,PLACES
52,1332,PLACES
52,1333,PLACES
52,1334,PLACES
52,1335,PLACES
52,1336,PLACES
52,1337,PLACES
52,1338,PLACES
52,1339,PLACES
52,1340,PLACES
52,1341,PLACES
52,1342,PLACES
52,1343,PLACES
52,1344,PLACES
52,1345,PLACES
52,1346,PLACES
52,1347,PLACES
52,1348,PLACES
52,1349,PLACES
52,1350,PLACES
52,1351,PLACES
52,1352,PLACES
52,1353,PLACES
52,1354,PLACES
52,1355,PLACES
52,1356,PLACES
52,1357,PLACES
52,1358,PLACES
52,1359,PLACES
52,1360,PLACES
52,1361,PLACES
52,1362,PLACES
52,1363,PLACES
52,1364,PLACES
52,1365,PLACES
52,1366,PLACES
52,1367,PLACES
52,1368,PLACES
52,1369,PLACES
52,1370,PLACES
52,1371,PLACES
52,1372,PLACES
52,1373,PLACES
52,1374,PLACES
52,1375,PLACES
52,1376,PLACES
52,1377,PLACES
52,1378,PLACES
52,1379,PLACES
52,1380,PLACES
52,1381,PLACES
52,1382,PLACES
52,1383,PLACES
52,1384,PLACES
52,1385,PLACES
52,1386,PLACES
52,1387,PLACES
52,1388,PLACES
52,1389,PLACES
52,1390,PLACES
52,1391,PLACES
52,1392,PLACES
52,1393,PLACES
52,1394,PLACES
52,1395,PLACES
52,1396,PLACES
52,1397,PLACES
52,1398,PLACES
52,1399,PLACES
52,1400,PLACES
52,1401,PLACES
52,1402,PLACES
52,1403,PLACES
52,1404,PLACES
52,1405,PLACES
52,1406,PLACES
52,1407,PLACES
52,1408,PLACES
52,1409,PLACES
52,1410,PLACES
52,1411,PLACES
52,1412,PLACES
52,1413,PLACES
52,1414,PLACES
52,1415,PLACES
52,1416,PLACES
52,1417,PLACES
52,1418,PLACES
52,1419,PLACES
52,1420,PLACES
52,1421,PLACES
52,1422,PLACES
52,1423,PLACES
52,1424,PLACES
52,1425,PLACES
52,1426,PLACES
52,1427,PLACES
52,1428,PLACES
52,1429,PLACES
52,1430,PLACES
52,1431,PLACES
52,1432,PLACES
52,1433,PLACES
52,1434,PLACES
52,1435,PLACES
52,1436,PLACES
52,1437,PLACES
52,1438,PLACES
52,1439,PLACES
52,1440,PLACES
52,1441,PLACES
52,1442,PLACES
52,1443,PLACES
52,1444,PLACES
52,1445,PLACES
52,1446,PLACES
52,1447,PLACES
52,1448,PLACES
1449,33,CONSISTS_OF
1450,34,CONSISTS_OF
1451,35,CONSISTS_OF
1452,36,CONSISTS_OF
1453,37,CONSISTS_OF
1454,38,CONSISTS_OF
1455,39,CONSISTS_OF
1456,40,CONSISTS_OF
1457,33,CONSISTS_OF
1458,34,CONSISTS_OF
1459,35,CONSISTS_OF
1460,36,CONSISTS_OF
1461,37,CONSISTS_OF
1462,38,CONSISTS_OF
1463,39,CONSISTS_OF
1464,40,CONSISTS_OF
1465,33,CONSISTS_OF
1466,34,CONSISTS_OF
1467,35,CONSISTS_OF
1468,36,CONSISTS_OF
1469,37,CONSISTS_OF
1470,38,CONSISTS_OF
1471,39,CONSISTS_OF
1472,40,CONSISTS_OF
1473,33,CONSISTS_OF
1474,34,CONSISTS_OF
1475,35,CONSISTS_OF
1476,36,CONSISTS_OF
1477,37,CONSISTS_OF
1478,38,CONSISTS_OF
1479,39,CONSISTS_OF
1480,40,CONSISTS_OF
1481,33,CONSISTS_OF
1482,34,CONSISTS_OF
1483,35,CONSISTS_OF
1484,36,CONSISTS_OF
1485,37,CONSISTS_OF
1486,38,CONSISTS_OF
1487,39,CONSISTS_OF
1488,40,CONSISTS_OF
1489,33,CONSISTS_OF
1490,34,CONSISTS_OF
1491,35,CONSISTS_OF
1492,36,CONSISTS_OF
1493,37,CONSISTS_OF
1494,38,CONSISTS_OF
1495,39,CONSISTS_OF
1496,40,CONSISTS_OF
1497,33,CONSISTS_OF
1498,34,CONSISTS_OF
1499,35,CONSISTS_OF
1500,36,CONSISTS_OF
1501,37,CONSISTS_OF
1502,38,CONSISTS_OF
1503,39,CONSISTS_OF
1504,40,CONSISTS_OF
1505,33,CONSISTS_OF
1506,34,CONSISTS_OF
1507,35,CONSISTS_OF
1508,36,CONSISTS_OF
1509,37,CONSISTS_OF
1510,38,CONSISTS_OF
1511,39,CONSISTS_OF
1512,40,CONSISTS_OF
1513,33,CONSISTS_OF
1514,34,CONSISTS_OF
1515,35,CONSISTS_OF
1516,36,CONSISTS_OF
1517,37,CONSISTS_OF
1518,38,CONSISTS_OF
1519,39,CONSISTS_OF
1520,40,CONSISTS_OF
1521,33,CONSISTS_OF
1522,34,CONSISTS_OF
1523,35,CONSISTS_OF
1524,36,CONSISTS_OF
1525,37,CONSISTS_OF
1526,38,CONSISTS_OF
1527,39,CONSISTS_OF
1528,40,CONSISTS_OF
1529,33,CONSISTS_OF
1530,34,CONSISTS_OF
1531,35,CONSISTS_OF
1532,36,CONSISTS_OF
1533,37,CONSISTS_OF
1534,38,CONSISTS_OF
1535,39,CONSISTS_OF
1536,40,CONSISTS_OF
1537,33,CONSISTS_OF
1538,34,CONSISTS_OF
1539,35,CONSISTS_OF
1540,36,CONSISTS_OF
1541,37,CONSISTS_OF
1542,38,CONSISTS_OF
1543,39,CONSISTS_OF
1544,40,CONSISTS_OF
1545,33,CONSISTS_OF
1546,34,CONSISTS_OF
1547,35,CONSISTS_OF
1548,36,CONSISTS_OF
1549,37,CONSISTS_OF
1550,38,CONSISTS_OF
1551,39,CONSISTS_OF
1552,40,CONSISTS_OF
1553,33,CONSISTS_OF
1554,34,CONSISTS_OF
1555,35,CONSISTS_OF
1556,36,CONSISTS_OF
1557,37,CONSISTS_OF
1558,38,CONSISTS_OF
1559,39,CONSISTS_OF
1560,40,CONSISTS_OF
1561,33,CONSISTS_OF
1562,34,CONSISTS_OF
1563,35,CONSISTS_OF
1564,36,CONSISTS_OF
1565,37,CONSISTS_OF
1566,38,CONSISTS_OF
1567,39,CONSISTS_OF
1568,40,CONSISTS_OF
1569,33,CONSISTS_OF
1570,34,CONSISTS_OF
1571,35,CONSISTS_OF
1572,36,CONSISTS_OF
1573,37,CONSISTS_OF
1574,38,CONSISTS_OF
1575,39,CONSISTS_OF
1576,40,CONSISTS_OF
1449,1317,SERVICED_BY
1450,1317,SERVICED_BY
1451,1317,SERVICED_BY
1452,1317,SERVICED_BY
1453,1317,SERVICED_BY
1454,1317,SERVICED_BY
1455,1317,SERVICED_BY
1456,1317,SERVICED_BY
1457,1318,SERVICED_BY
1458,1318,SERVICED_BY
1459,1318,SERVICED_BY
1460,1318,SERVICED_BY
1461,1318,SERVICED_BY
1462,1318,SERVICED_BY
1463,1318,SERVICED_BY
1464,1318,SERVICED_BY
1465,1319,SERVICED_BY
1466,1319,SERVICED_BY
1467,1319,SERVICED_BY
1468,1319,SERVICED_BY
1469,1319,SERVICED_BY
1470,1319,SERVICED_BY
1471,1319,SERVICED_BY
1472,1319,SERVICED_BY
1473,1320,SERVICED_BY
1474,1320,SERVICED_BY
1475,1320,SERVICED_BY
1476,1320,SERVICED_BY
1477,1320,SERVICED_BY
1478,1320,SERVICED_BY
1479,1320,SERVICED_BY
1480,1320,SERVICED_BY
1481,1316,SERVICED_BY
1482,1316,SERVICED_BY
1483,1316,SERVICED_BY
1484,1316,SERVICED_BY
1485,1316,SERVICED_BY
1486,1316,SERVICED_BY
1487,1316,SERVICED_BY
1488,1316,SERVICED_BY
1489,1317,SERVICED_BY
1490,1317,SERVICED_BY
1491,1317,SERVICED_BY
1492,1317,SERVICED_BY
1493,1317,SERVICED_BY
1494,1317,SERVICED_BY
1495,1317,SERVICED_BY
1496,1317,SERVICED_BY
1497,1318,SERVICED_BY
1498,1318,SERVICED_BY
1499,1318,SERVICED_BY
1500,1318,SERVICED_BY
1501,1318,SERVICED_BY
1502,1318,SERVICED_BY
1503,1318,SERVICED_BY
1504,1318,SERVICED_BY
1505,1319,SERVICED_BY
1506,1319,SERVICED_BY
1507,1319,SERVICED_BY
1508,1319,SERVICED_BY
1509,1319,SERVICED_BY
1510,1319,SERVICED_BY
1511,1319,SERVICED_BY
1512,1319,SERVICED_BY
1513,1320,SERVICED_BY
1514,1320,SERVICED_BY
1515,1320,SERVICED_BY
1516,1320,SERVICED_BY
1517,1320,SERVICED_BY
1518,1320,SERVICED_BY
1519,1320,SERVICED_BY
1520,1320,SERVICED_BY
1521,1316,SERVICED_BY
1522,1316,SERVICED_BY
1523,1316,SERVICED_BY
1524,1316,SERVICED_BY
1525,1316,SERVICED_BY
1526,1316,SERVICED_BY
1527,1316,SERVICED_BY
1528,1316,SERVICED_BY
1529,1317,SERVICED_BY
1530,1317,SERVICED_BY
1531,1317,SERVICED_BY
1532,1317,SERVICED_BY
1533,1317,SERVICED_BY
1534,1317,SERVICED_BY
1535,1317,SERVICED_BY
1536,1317,SERVICED_BY
1537,1318,SERVICED_BY
1538,1318,SERVICED_BY
1539,1318,SERVICED_BY
1540,1318,SERVICED_BY
1541,1318,SERVICED_BY
1542,1318,SERVICED_BY
1543,1318,SERVICED_BY
